timestamp,asset,action,side,entry_price,exit_price,size,pnl,duration_sec,time_remaining,prob_at_entry,prob_at_exit,binance_change
2026-01-10T14:46:45.575312,SOL,SELL,DOWN,0.755,0.245,23.84440309456534,0.0,1.021798,0.8838333433333334,0.245,0.245,0.0
2026-01-10T14:46:46.082017,BTC,BUY,UP,0.235,0.235,19.86182598370099,0.0,1.530739,0.8838333433333334,0.235,0.235,0.0
2026-01-10T14:46:47.611736,BTC,BUY,UP,0.235,0.235,19.132367671020482,0.0,1.019193,0.8815652744444444,0.235,0.235,0.0
2026-01-10T14:46:47.615576,XRP,SELL,DOWN,0.77,0.23,20.928997200413352,0.0,1.019847,0.8815652744444444,0.23,0.23,0.0
2026-01-10T14:46:48.120941,SOL,BUY,UP,0.245,0.245,22.894373808240584,0.0,1.526173,0.8815652744444444,0.245,0.245,0.0
2026-01-10T14:46:50.669620,BTC,SELL,DOWN,0.765,0.235,22.060225494283188,0.0,2.550782,0.8798694288888889,0.235,0.235,0.0
2026-01-10T14:46:50.672961,XRP,SELL,DOWN,0.77,0.23,22.658529905887658,0.0,2.035918,0.8792967088888889,0.23,0.23,0.0
2026-01-10T14:46:51.683712,BTC,BUY,UP,0.235,0.24,24.375801738881307,0.5186340795506665,0.507655,0.8764725533333333,0.235,0.24,0.0
2026-01-10T14:46:51.686947,XRP,BUY,UP,0.23,0.23,23.51773648148483,0.0,0.507816,0.8764725533333333,0.23,0.23,0.0
2026-01-10T14:46:52.190602,ETH,SELL,DOWN,0.685,0.33,15.96226916349354,-0.34953874080643077,5.596799,0.8815652744444444,0.315,0.33,0.0
2026-01-10T14:46:52.192057,SOL,BUY,UP,0.245,0.24,24.25741573516622,-0.4950493007176784,2.029306,0.8776002522222223,0.245,0.24,0.0
2026-01-10T14:46:53.209401,ETH,SELL,DOWN,0.635,0.375,19.586012649483113,-0.3084411440863485,0.513706,0.87478504,0.365,0.375,0.0
2026-01-10T14:47:08.004672,XRP,SELL,DOWN,0.77,0.23,23.566991065449912,0.0,15.811474,0.8753465511111111,0.23,0.23,0.0
2026-01-10T14:47:08.516858,SOL,SELL,DOWN,0.76,0.195,24.653347046086633,1.4597376540446008,15.820104,0.87478504,0.24,0.195,0.0
2026-01-10T14:47:09.543020,ETH,SELL,DOWN,0.745,0.255,22.195854053430295,0.0,1.02739,0.8572072588888889,0.255,0.255,0.0
2026-01-10T14:47:09.544424,SOL,SELL,DOWN,0.8049999999999999,0.195,23.333867707066474,0.0,0.512726,0.8566347855555556,0.195,0.195,0.0
2026-01-10T14:47:11.071727,SOL,BUY,UP,0.195,0.155,22.66788233363166,-4.649822017155214,1.021105,0.8555030611111112,0.195,0.155,0.0
2026-01-10T14:47:12.603464,BTC,SELL,DOWN,0.7050000000000001,0.28500000000000003,22.844011134350193,0.3240285267283682,20.414132,0.8753465511111111,0.295,0.28500000000000003,0.0
2026-01-10T14:47:12.605988,SOL,SELL,DOWN,0.845,0.155,19.489739265641255,0.0,1.025399,0.8538030144444445,0.155,0.155,0.0
2026-01-10T14:47:14.125586,BTC,BUY,UP,0.28,0.28500000000000003,22.428158301432205,0.4005028268112897,1.014679,0.8521004766666667,0.28,0.28500000000000003,0.0
2026-01-10T14:47:14.128797,XRP,SELL,DOWN,0.75,0.255,23.596804459649046,-0.15731202973099379,5.610609,0.8572072588888889,0.25,0.255,0.0
2026-01-10T14:47:17.180014,BTC,SELL,DOWN,0.725,0.275,22.35328307816242,0.0,2.032427,0.84983734,0.275,0.275,0.0
2026-01-10T14:47:17.181560,ETH,SELL,DOWN,0.745,0.21500000000000002,18.735652455147445,1.0059410714173105,7.132028,0.8555030611111112,0.255,0.21500000000000002,0.0
2026-01-10T14:47:17.182810,SOL,SELL,DOWN,0.845,0.14500000000000002,17.68757762720726,0.20932044529239383,4.069666,0.8521004766666667,0.155,0.14500000000000002,0.0
2026-01-10T14:47:32.700800,ETH,SELL,DOWN,0.7849999999999999,0.245,23.782825479827345,-0.9088977890379852,15.01346,0.84701688,0.21500000000000002,0.245,0.0
2026-01-10T14:47:33.721248,SOL,BUY,UP,0.14500000000000002,0.14,22.188978373126748,-0.7651371852802333,1.019086,0.83033484,0.14500000000000002,0.14,0.0
2026-01-10T14:47:34.951637,ETH,SELL,DOWN,0.745,0.255,22.907613597402044,0.0,1.739644,0.82976684,0.255,0.255,0.0
2026-01-10T14:47:35.456420,BTC,BUY,UP,0.275,0.265,21.418397069765213,-0.7788508025369175,17.770368,0.84701688,0.275,0.265,0.0
2026-01-10T14:47:35.971227,XRP,SELL,DOWN,0.745,0.235,23.806850654122794,0.639110084674438,21.332884,0.8504063222222222,0.255,0.235,0.0
2026-01-10T14:47:36.477871,SOL,SELL,DOWN,0.86,0.14,20.965291039247294,0.0,1.524715,0.8278341755555555,0.14,0.14,0.0
2026-01-10T14:47:39.020252,ETH,BUY,UP,0.255,0.255,21.148420717855085,0.0,3.562365,0.8272722711111111,0.255,0.255,0.0
2026-01-10T14:47:39.531177,SOL,SELL,DOWN,0.86,0.14,21.101608110141186,0.0,2.544768,0.8255741344444444,0.14,0.14,0.0
2026-01-10T14:47:39.532511,XRP,SELL,DOWN,0.765,0.235,22.067527276366157,0.0,3.05327,0.826139301111111,0.235,0.235,0.0
2026-01-10T14:47:40.039011,ETH,SELL,DOWN,0.745,0.255,23.42505309476515,0.0,0.508985,0.8227468588888889,0.255,0.255,0.0
2026-01-10T14:47:40.549018,SOL,BUY,UP,0.14,0.14,21.66007382035912,0.0,0.508679,0.8221817122222221,0.14,0.14,0.0
2026-01-10T14:47:40.550390,XRP,BUY,UP,0.235,0.235,23.2681468568562,0.0,0.509121,0.8221817122222221,0.235,0.235,0.0
2026-01-10T14:47:42.582770,SOL,SELL,DOWN,0.86,0.14,21.601021342538264,0.0,1.525198,0.8210508188888889,0.14,0.14,0.0
2026-01-10T14:47:58.136908,BTC,BUY,UP,0.265,0.265,22.953030176254195,0.0,22.169614,0.8267049388888889,0.265,0.265,0.0
2026-01-10T14:47:58.139380,SOL,SELL,DOWN,0.86,0.165,20.639729798443764,-0.5999921453035983,1.023571,0.8032079599999999,0.14,0.165,0.0
2026-01-10T14:47:58.646447,ETH,BUY,UP,0.255,0.325,23.568514846711725,6.469788389293415,18.100087,0.8216175522222222,0.255,0.325,0.0
2026-01-10T14:48:00.172592,ETH,BUY,UP,0.335,0.335,21.30687883613004,0.0,0.510767,0.8003784255555556,0.335,0.335,0.0
2026-01-10T14:48:00.174998,XRP,SELL,DOWN,0.77,0.19,23.88889195985954,1.2409814005121849,19.116409,0.8210508188888889,0.22999999999999998,0.19,0.0
2026-01-10T14:48:01.191997,BTC,SELL,DOWN,0.735,0.265,24.519077662058898,0.0,2.546986,0.8015070266666666,0.265,0.265,0.0
2026-01-10T14:48:02.204710,BTC,BUY,UP,0.27,0.27,23.653968797310256,0.0,0.505421,0.7981133811111112,0.27,0.27,0.0
2026-01-10T14:48:02.207216,SOL,BUY,UP,0.165,0.165,17.754979860685676,0.0,3.559398,0.8015070266666666,0.165,0.165,0.0
2026-01-10T14:48:02.208612,XRP,SELL,DOWN,0.81,0.21999999999999997,24.100961211180024,-0.8926281930066683,1.521758,0.79924141,0.19,0.21999999999999997,0.0
2026-01-10T14:48:03.228368,ETH,BUY,UP,0.335,0.335,21.43239672126075,0.0,2.543438,0.79924141,0.335,0.335,0.0
2026-01-10T14:48:04.243017,BTC,SELL,DOWN,0.73,0.275,23.634407022713845,-0.16187950015557445,1.527616,0.7969843066666668,0.27,0.275,0.0
2026-01-10T14:48:04.244700,ETH,SELL,DOWN,0.665,0.335,21.999067160926725,0.0,0.50981,0.7958527400000001,0.335,0.335,0.0
2026-01-10T14:48:04.246908,XRP,BUY,UP,0.21999999999999997,0.21999999999999997,22.31779469785209,0.0,1.527961,0.7969843066666668,0.21999999999999997,0.21999999999999997,0.0
2026-01-10T14:48:04.752339,SOL,SELL,DOWN,0.835,0.18,19.61410394269575,-0.35234917262327464,2.034646,0.7969843066666668,0.165,0.18,0.0
2026-01-10T14:48:05.770549,SOL,BUY,UP,0.185,0.185,19.949780394087764,0.0,0.508836,0.7941571677777778,0.185,0.185,0.0
2026-01-10T14:48:22.672868,SOL,SELL,DOWN,0.815,0.185,20.080391181426066,0.0,16.391536,0.7930241322222222,0.185,0.185,0.0
2026-01-10T14:48:23.176669,BTC,SELL,DOWN,0.725,0.265,22.67085527770804,0.31270145210631806,18.427267,0.7947242288888888,0.275,0.265,0.0
2026-01-10T14:48:24.198990,ETH,BUY,UP,0.335,0.325,21.90766850170621,-0.6539602537822754,19.447893,0.7947242288888888,0.335,0.325,0.0
2026-01-10T14:48:24.200403,SOL,BUY,UP,0.175,0.175,21.121651161689464,0.0,0.506434,0.7736771255555555,0.175,0.175,0.0
2026-01-10T14:48:26.233623,BTC,SELL,DOWN,0.735,0.265,23.458820337530387,0.0,2.03609,0.7731152266666667,0.265,0.265,0.0
2026-01-10T14:48:27.251014,BTC,BUY,UP,0.265,0.265,24.11753276990191,0.0,0.508773,0.7702878733333334,0.265,0.265,0.0
2026-01-10T14:48:27.760829,SOL,BUY,UP,0.21000000000000002,0.21000000000000002,22.84161555565305,0.0,2.03521,0.7714196788888888,0.21000000000000002,0.21000000000000002,0.0
2026-01-10T14:48:28.268745,BTC,SELL,DOWN,0.735,0.265,24.39620871554473,0.0,0.511475,0.7691603855555555,0.265,0.265,0.0
2026-01-10T14:48:28.270251,ETH,BUY,UP,0.325,0.355,21.957908618618074,2.0268838724878204,3.561219,0.7725478544444444,0.325,0.355,0.0
2026-01-10T14:48:29.791556,ETH,BUY,UP,0.375,0.375,17.010106450311028,0.0,1.013999,0.7680277777777778,0.375,0.375,0.0
2026-01-10T14:48:30.808678,BTC,SELL,DOWN,0.735,0.295,23.617105752057043,-0.9639635000839584,2.032357,0.7680277777777778,0.265,0.295,0.0
2026-01-10T14:48:32.337928,BTC,SELL,DOWN,0.715,0.29000000000000004,21.28617413275239,-0.14885436456470216,1.018597,0.7652021966666667,0.28500000000000003,0.29000000000000004,0.0
2026-01-10T14:48:46.861011,BTC,BUY,UP,0.29000000000000004,0.28500000000000003,21.77813735710933,-0.37548512684671287,0.513005,0.7485036322222223,0.29000000000000004,0.28500000000000003,0.0
2026-01-10T14:48:48.896516,SOL,SELL,DOWN,0.79,0.225,22.082966199726886,-0.41929682657709316,20.625031,0.7685918744444445,0.21000000000000002,0.225,0.0
2026-01-10T14:48:50.602115,ETH,SELL,DOWN,0.625,0.365,17.470926067265474,0.27953481707624783,20.300785,0.7663345266666666,0.375,0.365,0.0
2026-01-10T14:48:50.603884,SOL,BUY,UP,0.225,0.225,23.26241974772024,0.0,1.186236,0.7450951266666667,0.225,0.225,0.0
2026-01-10T14:48:52.130356,ETH,BUY,UP,0.365,0.365,19.624281276071688,0.0,1.019317,0.7432124233333333,0.365,0.365,0.0
2026-01-10T14:48:52.639046,BTC,SELL,DOWN,0.715,0.28500000000000003,21.126339056818928,0.0,5.271086,0.7473703833333333,0.28500000000000003,0.28500000000000003,0.0
2026-01-10T14:48:53.152714,ETH,SELL,DOWN,0.635,0.375,20.487072938796132,-0.32263106990230156,0.512144,0.7415139399999999,0.365,0.375,0.0
2026-01-10T14:48:53.154247,SOL,SELL,DOWN,0.775,0.225,23.39047860954909,0.0,1.533616,0.7426474377777778,0.225,0.225,0.0
2026-01-10T14:48:54.170191,ETH,SELL,DOWN,0.625,0.375,20.52888714625135,0.0,0.506597,0.740376728888889,0.375,0.375,0.0
2026-01-10T14:48:56.216350,BTC,SELL,DOWN,0.715,0.28500000000000003,24.657681370322916,0.0,3.064821,0.7409442366666668,0.28500000000000003,0.28500000000000003,0.0
2026-01-10T14:48:56.220227,SOL,BUY,UP,0.225,0.22,24.605171855074705,-0.5467815967794384,2.555294,0.740376728888889,0.225,0.22,0.0
2026-01-10T14:49:10.691384,ETH,BUY,UP,0.375,0.375,20.235232511577816,0.0,15.496571,0.7386749577777778,0.375,0.375,0.0
2026-01-10T14:49:10.694004,XRP,SELL,DOWN,0.78,0.20500000000000002,22.669337731807772,0.43594880253476204,65.940232,0.7947242288888888,0.21999999999999997,0.20500000000000002,0.0
2026-01-10T14:49:11.209825,SOL,BUY,UP,0.22,0.16999999999999998,22.228147049002633,-5.051851602046055,0.51706,0.7214568422222222,0.22,0.16999999999999998,0.0
2026-01-10T14:49:12.226521,BTC,BUY,UP,0.28500000000000003,0.28500000000000003,24.692883115752576,0.0,1.536487,0.7214568422222222,0.28500000000000003,0.28500000000000003,0.0
2026-01-10T14:49:12.734501,ETH,BUY,UP,0.345,0.345,23.627579108765808,0.0,1.525747,0.7208817655555555,0.345,0.345,0.0
2026-01-10T14:49:15.282359,XRP,SELL,DOWN,0.7949999999999999,0.18,24.972030093360647,0.7852839652000246,4.071155,0.7208817655555555,0.20500000000000002,0.18,0.0
2026-01-10T14:49:15.792509,BTC,BUY,UP,0.28500000000000003,0.28500000000000003,23.96298673899751,0.0,2.554007,0.7186253555555556,0.28500000000000003,0.28500000000000003,0.0
2026-01-10T14:49:16.810805,BTC,BUY,UP,0.28500000000000003,0.28500000000000003,24.34752130312482,0.0,0.508424,0.71522118,0.28500000000000003,0.28500000000000003,0.0
2026-01-10T14:49:17.823303,BTC,BUY,UP,0.28500000000000003,0.28500000000000003,24.4118125602203,0.0,0.507396,0.7140951733333333,0.28500000000000003,0.28500000000000003,0.0
2026-01-10T14:49:17.825807,SOL,BUY,UP,0.16999999999999998,0.15000000000000002,22.435017396938306,-2.639413811404502,6.107534,0.7203176855555556,0.16999999999999998,0.15000000000000002,0.0
2026-01-10T14:49:19.349540,ETH,BUY,UP,0.345,0.345,23.89095389513743,0.0,6.109845,0.7186253555555556,0.345,0.345,0.0
2026-01-10T14:49:19.857569,BTC,SELL,DOWN,0.715,0.28500000000000003,24.371914193169992,0.0,1.522819,0.7129628544444444,0.28500000000000003,0.28500000000000003,0.0
2026-01-10T14:49:34.706835,BTC,BUY,UP,0.28500000000000003,0.28500000000000003,24.26132016365766,0.0,14.341323,0.7107069111111111,0.28500000000000003,0.28500000000000003,0.0
2026-01-10T14:49:34.708304,ETH,BUY,UP,0.35,0.355,24.648809472882736,0.35212584961261084,14.340332,0.7107069111111111,0.35,0.355,0.0
2026-01-10T14:49:35.223603,SOL,BUY,UP,0.15000000000000002,0.16,21.03536366949244,1.4023575779661597,15.872665,0.7118367122222222,0.15000000000000002,0.16,0.0
2026-01-10T14:49:35.731695,ETH,BUY,UP,0.355,0.355,20.836986414740046,0.0,0.509141,0.6941998633333334,0.355,0.355,0.0
2026-01-10T14:49:36.239471,BTC,BUY,UP,0.295,0.295,24.55023613883304,0.0,1.018056,0.6941998633333334,0.295,0.295,0.0
2026-01-10T14:49:38.268805,BTC,SELL,DOWN,0.7050000000000001,0.295,24.154021928007577,0.0,0.507466,0.6913777233333334,0.295,0.295,0.0
2026-01-10T14:49:39.287817,BTC,SELL,DOWN,0.7050000000000001,0.295,24.201943236090923,0.0,0.508288,0.6902464666666667,0.295,0.295,0.0
2026-01-10T14:49:39.291154,XRP,SELL,DOWN,0.8200000000000001,0.195,23.654577280328475,-0.43270568195723175,23.495199,0.71578774,0.18,0.195,0.0
2026-01-10T14:49:40.309314,ETH,BUY,UP,0.355,0.355,20.753729417309486,0.0,4.068425,0.693068908888889,0.355,0.355,0.0
2026-01-10T14:49:40.815142,BTC,BUY,UP,0.295,0.295,24.34037591114325,0.0,1.017438,0.6891151277777778,0.295,0.295,0.0
2026-01-10T14:49:41.830730,BTC,BUY,UP,0.295,0.295,24.727459580497836,0.0,0.508219,0.6874208722222221,0.295,0.295,0.0
2026-01-10T14:49:42.845816,BTC,SELL,DOWN,0.7050000000000001,0.295,24.824453053682483,0.0,0.506856,0.68629149,0.295,0.295,0.0
2026-01-10T14:49:42.847379,ETH,BUY,UP,0.355,0.355,20.710762838840292,0.0,1.523754,0.6874208722222221,0.355,0.355,0.0
2026-01-10T14:49:43.353720,SOL,SELL,DOWN,0.84,0.15000000000000002,20.448780902205883,0.2434378678834036,7.1118,0.693068908888889,0.16,0.15000000000000002,0.0
2026-01-10T14:49:44.369203,ETH,BUY,UP,0.355,0.355,20.630359558577773,0.0,0.507711,0.6846009344444445,0.355,0.355,0.0
2026-01-10T14:49:44.371605,XRP,SELL,DOWN,0.8049999999999999,0.2,22.364298635383665,-0.1389086871762931,4.570929,0.6891151277777778,0.195,0.2,0.0
2026-01-10T14:49:59.915619,SOL,BUY,UP,0.15000000000000002,0.15000000000000002,18.91831603754588,0.0,16.05203,0.6846009344444445,0.15000000000000002,0.15000000000000002,0.0
2026-01-10T14:50:00.937629,BTC,BUY,UP,0.295,0.295,24.823902374210974,0.0,17.586124,0.68516645,0.295,0.295,0.0
2026-01-10T14:50:00.941025,XRP,BUY,UP,0.2,0.2,23.81145389269345,0.0,1.024131,0.6667640233333334,0.2,0.2,0.0
2026-01-10T14:50:01.445697,SOL,BUY,UP,0.15000000000000002,0.15000000000000002,20.809183254522956,0.0,0.505698,0.6656264411111111,0.15000000000000002,0.15000000000000002,0.0
2026-01-10T14:50:01.955124,ETH,BUY,UP,0.355,0.355,20.588492137877168,0.0,2.040644,0.6667640233333334,0.355,0.355,0.0
2026-01-10T14:50:02.968885,BTC,SELL,DOWN,0.7050000000000001,0.295,24.451243142699152,0.0,1.525166,0.6650639633333333,0.295,0.295,0.0
2026-01-10T14:50:03.986569,SOL,SELL,DOWN,0.855,0.15000000000000002,21.223719202969008,-0.12411531697642707,1.523274,0.6639344977777778,0.14500000000000002,0.15000000000000002,0.0
2026-01-10T14:50:05.004155,BTC,BUY,UP,0.295,0.295,24.100509098299156,0.0,1.019679,0.6622409611111112,0.295,0.295,0.0
2026-01-10T14:50:05.006508,SOL,SELL,DOWN,0.85,0.16,20.834089635043593,-0.245106936882866,0.509909,0.6616739700000001,0.15000000000000002,0.16,0.0
2026-01-10T14:50:06.018973,BTC,BUY,UP,0.295,0.295,24.307558600393968,0.0,0.508784,0.6605458188888889,0.295,0.295,0.0
2026-01-10T14:50:06.807142,ETH,BUY,UP,0.355,0.355,20.531009153533805,0.0,4.345954,0.6639344977777778,0.355,0.355,0.0
2026-01-10T14:50:07.314407,BTC,SELL,DOWN,0.7050000000000001,0.295,24.584310054575564,0.0,0.508542,0.6591060577777779,0.295,0.295,0.0
2026-01-10T14:50:08.334046,XRP,SELL,DOWN,0.815,0.16,24.03599750549742,0.7373005369784491,5.869722,0.6639344977777778,0.185,0.16,0.0
2026-01-10T14:50:08.840030,ETH,BUY,UP,0.355,0.355,21.09746332559852,0.0,1.01457,0.6579757455555556,0.355,0.355,0.0
2026-01-10T14:50:09.346336,BTC,SELL,DOWN,0.7050000000000001,0.295,24.663542274585858,0.0,1.522207,0.6579757455555556,0.295,0.295,0.0
2026-01-10T14:50:09.349060,SOL,SELL,DOWN,0.84,0.15000000000000002,18.24465661714752,0.21719829306128022,3.836877,0.6605458188888889,0.16,0.15000000000000002,0.0
2026-01-10T14:50:09.350512,XRP,BUY,UP,0.14,0.14,22.23859986735629,0.0,0.508194,0.65684761,0.14,0.14,0.0
2026-01-10T14:50:23.872126,SOL,SELL,DOWN,0.85,0.15000000000000002,17.816482098120925,0.0,14.01631,0.65571951,0.15000000000000002,0.15000000000000002,0.0
2026-01-10T14:50:24.383038,BTC,SELL,DOWN,0.7050000000000001,0.295,24.607024735411517,0.0,14.529124,0.65571951,0.295,0.295,0.0
2026-01-10T14:50:24.890966,ETH,BUY,UP,0.355,0.355,21.197679920680294,0.0,15.543131,0.6562837744444444,0.355,0.355,0.0
2026-01-10T14:50:25.398633,SOL,SELL,DOWN,0.84,0.16,18.15834663494262,0.0,1.012991,0.6395764833333333,0.16,0.16,0.0
2026-01-10T14:50:25.905820,BTC,BUY,UP,0.295,0.295,24.55887585949239,0.0,1.016082,0.6390129566666667,0.295,0.295,0.0
2026-01-10T14:50:25.909181,XRP,SELL,DOWN,0.86,0.14,20.448151467249296,0.0,16.052346,0.65571951,0.14,0.14,0.0
2026-01-10T14:50:26.415977,ETH,BUY,UP,0.355,0.355,21.162456569168654,0.0,1.018562,0.63844995,0.355,0.355,0.0
2026-01-10T14:50:27.429304,SOL,SELL,DOWN,0.84,0.16,19.052032922593188,0.0,1.521164,0.637884028888889,0.16,0.16,0.0
2026-01-10T14:50:29.466382,ETH,BUY,UP,0.355,0.355,21.03554861318386,0.0,2.03824,0.6361934744444444,0.355,0.355,0.0
2026-01-10T14:50:29.975025,SOL,SELL,DOWN,0.84,0.16,20.669537614230887,0.0,2.035607,0.6356264988888889,0.16,0.16,0.0
2026-01-10T14:50:29.976427,XRP,SELL,DOWN,0.86,0.14,18.661656493774508,0.0,2.035898,0.6356264988888889,0.14,0.14,0.0
2026-01-10T14:50:30.993597,ETH,BUY,UP,0.355,0.355,21.136549809918503,0.0,1.019755,0.6333648477777778,0.355,0.355,0.0
2026-01-10T14:50:32.011655,BTC,BUY,UP,0.295,0.295,24.30103701747236,0.0,5.089287,0.6367543688888889,0.295,0.295,0.0
2026-01-10T14:50:32.014146,SOL,SELL,DOWN,0.84,0.15000000000000002,23.741358117839134,0.28263521568856137,1.528278,0.6327967311111111,0.16,0.15000000000000002,0.0
2026-01-10T14:50:48.122951,BTC,BUY,UP,0.295,0.295,24.607559252363657,0.0,15.093419,0.6299686922222222,0.295,0.295,0.0
2026-01-10T14:50:49.656143,SOL,BUY,UP,0.15000000000000002,0.15000000000000002,24.45790964972738,0.0,16.624402,0.6299686922222222,0.15000000000000002,0.15000000000000002,0.0
2026-01-10T14:50:50.676587,ETH,BUY,UP,0.355,0.335,21.211086584802043,-1.1949907935099722,19.173289,0.6316653266666666,0.355,0.335,0.0
2026-01-10T14:50:51.701754,SOL,SELL,DOWN,0.85,0.15000000000000002,22.11531873127467,0.0,1.531914,0.6109261155555555,0.15000000000000002,0.15000000000000002,0.0
2026-01-10T14:50:52.212284,ETH,SELL,DOWN,0.665,0.335,23.652565162717387,0.0,1.024546,0.6097937777777778,0.335,0.335,0.0
2026-01-10T14:50:52.719486,BTC,BUY,UP,0.295,0.295,24.517803778605924,0.0,3.065619,0.6114970444444445,0.295,0.295,0.0
2026-01-10T14:50:53.237292,SOL,BUY,UP,0.15000000000000002,0.15000000000000002,21.906740041635945,0.0,1.023461,0.6086557166666667,0.15000000000000002,0.15000000000000002,0.0
2026-01-10T14:50:53.748287,BTC,BUY,UP,0.295,0.295,24.46762046578495,0.0,0.514335,0.6075191544444445,0.295,0.295,0.0
2026-01-10T14:50:54.779061,XRP,SELL,DOWN,0.86,0.11000000000000001,19.359099606908682,0.6753174281479779,24.292061,0.6327967311111111,0.14,0.11000000000000001,0.0
2026-01-10T14:50:56.305107,ETH,BUY,UP,0.335,0.335,23.736905796205825,0.0,3.069935,0.6075191544444445,0.335,0.335,0.0
2026-01-10T14:50:56.307400,XRP,BUY,UP,0.11000000000000001,0.11000000000000001,20.484142735527875,0.0,1.01651,0.6052368333333333,0.11000000000000001,0.11000000000000001,0.0
2026-01-10T14:50:56.811634,BTC,BUY,UP,0.295,0.315,24.57313498224082,1.6659752530332776,2.553568,0.6063813311111111,0.295,0.315,0.0
2026-01-10T14:50:56.814344,SOL,BUY,UP,0.15000000000000002,0.15000000000000002,21.842759840711498,0.0,2.554176,0.6063813311111111,0.15000000000000002,0.15000000000000002,0.0
2026-01-10T14:51:13.338336,BTC,SELL,DOWN,0.685,0.315,23.172045432834643,0.0,15.51073,0.602415378888889,0.315,0.315,0.0
2026-01-10T14:51:13.339988,ETH,BUY,UP,0.335,0.335,24.429976452025993,0.0,16.527019,0.6035442788888888,0.335,0.335,0.0
2026-01-10T14:51:13.847329,SOL,BUY,UP,0.15000000000000002,0.28,24.80282588885472,21.49578243700742,1.019304,0.5857500744444445,0.15000000000000002,0.28,0.0
2026-01-10T14:51:14.861358,ETH,BUY,UP,0.335,0.335,24.03463914177994,0.0,1.015129,0.5846181011111111,0.335,0.335,0.0
2026-01-10T14:51:15.367644,BTC,BUY,UP,0.315,0.315,23.463324196416462,0.0,1.522611,0.5846181011111111,0.315,0.315,0.0
2026-01-10T14:51:16.384194,ETH,SELL,DOWN,0.665,0.335,23.74774986773517,0.0,1.014991,0.5829267555555556,0.335,0.335,0.0
2026-01-10T14:51:17.403610,ETH,BUY,UP,0.335,0.335,23.826593834252645,0.0,0.51006,0.5812317166666667,0.335,0.335,0.0
2026-01-10T14:51:17.404987,SOL,SELL,DOWN,0.72,0.27,21.025740023455423,0.2920241669924367,3.050513,0.5840542933333334,0.28,0.27,0.0
2026-01-10T14:51:18.423150,BTC,BUY,UP,0.315,0.305,23.953260159813844,-0.7604209574544084,2.546718,0.5823610166666666,0.315,0.305,0.0
2026-01-10T14:51:19.438041,BTC,BUY,UP,0.305,0.31,24.54385992187504,0.402358359375001,0.506302,0.5789662733333334,0.305,0.31,0.0
2026-01-10T14:51:19.950896,ETH,BUY,UP,0.335,0.335,23.98594864413572,0.0,2.03612,0.580097081111111,0.335,0.335,0.0
2026-01-10T14:51:19.953092,XRP,SELL,DOWN,0.89,0.075,20.658810958286065,0.8124251500449583,23.137642,0.6035442788888888,0.11000000000000001,0.075,0.0
2026-01-10T14:51:20.457092,BTC,BUY,UP,0.31,0.305,24.542876316953393,-0.3958528438218293,0.507417,0.5778351377777777,0.31,0.305,0.0
2026-01-10T14:51:20.967708,SOL,BUY,UP,0.27,0.27,22.56841302343467,0.0,3.051671,0.580097081111111,0.27,0.27,0.0
2026-01-10T14:51:22.753615,ETH,SELL,DOWN,0.665,0.335,24.67194734193089,0.0,2.295021,0.5772718988888889,0.335,0.335,0.0
2026-01-10T14:51:37.215255,BTC,SELL,DOWN,0.6950000000000001,0.305,24.500459283632175,0.0,16.249658,0.5767064877777778,0.305,0.305,0.0
2026-01-10T14:51:37.737223,ETH,SELL,DOWN,0.675,0.325,24.239294415312454,0.0,0.51953,0.5586514111111112,0.325,0.325,0.0
2026-01-10T14:51:38.242602,BTC,SELL,DOWN,0.7050000000000001,0.295,24.23814023208582,0.0,0.50684,0.55807402,0.295,0.295,0.0
2026-01-10T14:51:39.259275,ETH,SELL,DOWN,0.675,0.325,23.400298693754433,0.0,1.015218,0.5575098966666667,0.325,0.325,0.0
2026-01-10T14:51:39.769270,BTC,SELL,DOWN,0.7050000000000001,0.295,23.657024792118403,0.0,0.511363,0.5563814666666667,0.295,0.295,0.0
2026-01-10T14:51:39.771911,SOL,SELL,DOWN,0.735,0.265,23.940552932720642,0.0,2.033314,0.55807402,0.265,0.265,0.0
2026-01-10T14:51:39.773417,XRP,SELL,DOWN,0.925,0.08499999999999999,21.729347491165683,-0.23491186476935894,19.312982,0.5772718988888889,0.075,0.08499999999999999,0.0
2026-01-10T14:51:41.818720,BTC,BUY,UP,0.295,0.295,23.54659835016305,0.0,1.528522,0.5552347588888888,0.295,0.295,0.0
2026-01-10T14:51:42.331879,SOL,SELL,DOWN,0.75,0.25,23.63666030820343,0.0,1.028227,0.55411038,0.25,0.25,0.0
2026-01-10T14:51:43.859227,ETH,BUY,UP,0.325,0.325,22.900785510677714,0.0,4.088352,0.5558134811111111,0.325,0.325,0.0
2026-01-10T14:51:44.367416,BTC,SELL,DOWN,0.7050000000000001,0.295,24.022286329214587,0.0,2.038049,0.5529689788888889,0.295,0.295,0.0
2026-01-10T14:51:45.386796,ETH,SELL,DOWN,0.675,0.325,23.297109600434087,0.0,0.508834,0.5501381944444445,0.325,0.325,0.0
2026-01-10T14:51:46.403335,BTC,BUY,UP,0.295,0.295,24.51054810384096,0.0,1.01846,0.5495739744444444,0.295,0.295,0.0
2026-01-10T14:51:46.405082,ETH,BUY,UP,0.325,0.325,23.36481203614184,0.0,0.50808,0.5490058811111111,0.325,0.325,0.0
