timestamp,asset,action,side,entry_price,exit_price,size,pnl,duration_sec,time_remaining,prob_at_entry,prob_at_exit,binance_change
2026-01-10T15:51:32.429339,XRP,SELL,DOWN,0.18500000000000005,0.8400000000000001,23.913959769926908,-3.231616185125274,5.664179,0.5702670255555555,0.815,0.8400000000000001,0.0
2026-01-10T15:51:32.936668,SOL,SELL,DOWN,0.22999999999999998,0.77,22.643748512620927,0.0,1.529231,0.5651079522222222,0.77,0.77,0.0
2026-01-10T15:51:33.948291,BTC,SELL,DOWN,0.645,0.355,19.077763032963063,0.0,3.058313,0.56567987,0.355,0.355,0.0
2026-01-10T15:51:33.950021,ETH,SELL,DOWN,0.20499999999999996,0.795,21.676658749076626,0.0,2.544565,0.5651079522222222,0.795,0.795,0.0
2026-01-10T15:51:34.462670,XRP,SELL,DOWN,0.15999999999999992,0.8500000000000001,21.54221701101354,-1.3463885631883483,1.524462,0.5634080822222223,0.8400000000000001,0.8500000000000001,0.0
2026-01-10T15:51:49.994301,SOL,SELL,DOWN,0.22999999999999998,0.775,20.750164223788502,-0.45109052660409826,15.022581,0.5611466866666667,0.77,0.775,0.0
2026-01-10T15:51:50.505658,ETH,SELL,DOWN,0.20499999999999996,0.855,23.992177895443383,-7.022100847446838,16.045498,0.5617142488888889,0.795,0.855,0.0
2026-01-10T15:51:52.034703,BTC,SELL,DOWN,0.645,0.365,19.556774142045803,-0.3032058006518732,17.576068,0.5617142488888889,0.355,0.365,0.0
2026-01-10T15:51:52.038611,XRP,SELL,DOWN,0.1499999999999999,0.905,20.54099976133373,-7.531699912489031,17.065607,0.5611466866666667,0.8500000000000001,0.905,0.0
2026-01-10T15:51:52.548882,SOL,SELL,DOWN,0.22499999999999998,0.77,22.53163351461767,0.5007029669915043,2.041688,0.5438852277777778,0.775,0.77,0.0
2026-01-10T15:51:53.056413,BTC,SELL,DOWN,0.635,0.365,20.1371063986174,0.0,0.510005,0.5416168733333334,0.365,0.365,0.0
2026-01-10T15:51:54.081117,ETH,SELL,DOWN,0.14500000000000002,0.855,24.530306512761825,0.0,2.04478,0.5421855044444445,0.855,0.855,0.0
2026-01-10T15:51:54.083695,XRP,BUY,UP,0.905,0.905,18.47787269994364,0.0,1.533405,0.5416168733333334,0.905,0.905,0.0
2026-01-10T15:51:54.588662,BTC,SELL,DOWN,0.635,0.365,20.408271228111193,0.0,0.508982,0.5399131566666666,0.365,0.365,0.0
2026-01-10T15:51:56.119978,BTC,SELL,DOWN,0.635,0.365,20.38850454534608,0.0,0.515,0.5382182822222222,0.365,0.365,0.0
2026-01-10T15:51:56.643647,SOL,SELL,DOWN,0.22999999999999998,0.765,22.258698336725942,0.4838847464505644,3.58458,0.5410501811111111,0.77,0.765,0.0
2026-01-10T15:51:57.153599,ETH,SELL,DOWN,0.15000000000000002,0.855,23.116676766601664,-0.770555892220056,2.05312,0.5387802944444444,0.85,0.855,0.0
2026-01-10T15:51:57.661046,BTC,BUY,UP,0.365,0.365,19.82631849234782,0.0,1.019867,0.5370671388888889,0.365,0.365,0.0
2026-01-10T15:51:57.665544,XRP,SELL,DOWN,0.09499999999999997,0.905,18.226923162924262,0.0,3.073293,0.5393477177777778,0.905,0.905,0.0
2026-01-10T15:51:58.678355,ETH,BUY,UP,0.855,0.855,23.82028469123459,0.0,1.015598,0.5359344766666666,0.855,0.855,0.0
2026-01-10T15:51:59.713163,SOL,SELL,DOWN,0.235,0.765,23.8420779371047,0.0,2.049013,0.5359344766666666,0.765,0.765,0.0
2026-01-10T15:52:14.020074,ETH,BUY,UP,0.855,0.845,23.948710437218615,-0.28010187645869755,14.831033,0.5342373088888889,0.855,0.845,0.0
2026-01-10T15:52:15.043102,BTC,SELL,DOWN,0.635,0.355,20.480221398141584,0.32252317162427724,16.873286,0.5353691666666667,0.365,0.355,0.0
2026-01-10T15:52:15.046240,SOL,SELL,DOWN,0.19999999999999996,0.8,24.457323381992865,0.0,1.024743,0.5177587077777778,0.8,0.8,0.0
2026-01-10T15:52:16.062696,BTC,SELL,DOWN,0.645,0.355,20.472804283623084,0.0,0.508314,0.5160524377777778,0.355,0.355,0.0
2026-01-10T15:52:16.572342,ETH,SELL,DOWN,0.15500000000000003,0.845,23.276196162967874,0.0,2.044484,0.51719434,0.845,0.845,0.0
2026-01-10T15:52:17.607923,BTC,SELL,DOWN,0.645,0.355,19.966339013986907,0.0,1.039873,0.5149262011111111,0.355,0.355,0.0
2026-01-10T15:52:17.611022,SOL,BUY,UP,0.8,0.8,23.573865145049847,0.0,2.054106,0.5160524377777778,0.8,0.8,0.0
2026-01-10T15:52:18.121438,ETH,BUY,UP,0.845,0.845,22.84462463109616,0.0,1.023301,0.5143451011111111,0.845,0.845,0.0
2026-01-10T15:52:19.143354,SOL,SELL,DOWN,0.19999999999999996,0.8049999999999999,23.31562840538169,-0.58289071013453,1.020355,0.5132017077777777,0.8,0.8049999999999999,0.0
2026-01-10T15:52:19.145034,XRP,SELL,DOWN,0.09000000000000008,0.895,18.016903177982137,3.002817196330334,19.939409,0.5342373088888889,0.9099999999999999,0.895,0.0
2026-01-10T15:52:19.651121,BTC,SELL,DOWN,0.635,0.365,18.66446354892308,0.0,0.511014,0.5120685022222222,0.365,0.365,0.0
2026-01-10T15:52:20.166409,ETH,SELL,DOWN,0.15500000000000003,0.845,24.15910350333777,0.0,1.024663,0.5120685022222222,0.845,0.845,0.0
2026-01-10T15:52:21.184004,SOL,BUY,UP,0.8049999999999999,0.8049999999999999,21.379465944076323,0.0,0.507773,0.5103641788888889,0.8049999999999999,0.8049999999999999,0.0
2026-01-10T15:52:22.209582,ETH,SELL,DOWN,0.15500000000000003,0.845,24.581453270362083,0.0,1.53467,0.5103641788888889,0.845,0.845,0.0
2026-01-10T15:52:23.240267,SOL,BUY,UP,0.8049999999999999,0.8049999999999999,21.196468048013163,0.0,1.029171,0.5086599455555555,0.8049999999999999,0.8049999999999999,0.0
2026-01-10T15:52:38.388193,BTC,SELL,DOWN,0.635,0.365,19.077115016242498,0.0,18.22337,0.5109298277777777,0.365,0.365,0.0
2026-01-10T15:52:38.389978,ETH,BUY,UP,0.855,0.855,24.150446685807207,0.0,15.66695,0.5080883477777778,0.855,0.855,0.0
2026-01-10T15:52:39.416542,ETH,SELL,DOWN,0.11499999999999999,0.885,22.73129646844175,0.0,0.518605,0.4901162322222222,0.885,0.885,0.0
2026-01-10T15:52:39.419322,XRP,SELL,DOWN,0.07000000000000006,0.925,20.42666926757994,1.4590478048271063,18.741973,0.5103641788888889,0.9299999999999999,0.925,0.0
2026-01-10T15:52:39.928904,SOL,SELL,DOWN,0.17000000000000004,0.83,21.304078811349022,0.0,1.029729,0.4901162322222222,0.83,0.83,0.0
2026-01-10T15:52:40.945897,ETH,SELL,DOWN,0.11499999999999999,0.885,21.75578042879042,0.0,1.018489,0.4889727944444444,0.885,0.885,0.0
2026-01-10T15:52:41.454827,SOL,SELL,DOWN,0.16500000000000004,0.835,20.32407842753923,0.0,1.015853,0.4884057322222222,0.835,0.835,0.0
2026-01-10T15:52:41.456465,XRP,SELL,DOWN,0.07499999999999996,0.925,17.249028650538975,0.0,1.016233,0.4884057322222222,0.925,0.925,0.0
2026-01-10T15:52:41.961294,BTC,SELL,DOWN,0.635,0.365,20.264590473262736,0.0,2.54615,0.4895404788888889,0.365,0.365,0.0
2026-01-10T15:52:42.984754,XRP,BUY,UP,0.925,0.925,17.334584084935074,0.0,1.019705,0.4867114666666667,0.925,0.925,0.0
2026-01-10T15:52:43.997023,BTC,SELL,DOWN,0.635,0.365,20.86518914583285,0.0,1.01633,0.4855787455555556,0.365,0.365,0.0
2026-01-10T15:52:43.998852,ETH,SELL,DOWN,0.12,0.875,20.85540039467786,0.8689750164449116,2.036015,0.4867114666666667,0.88,0.875,0.0
2026-01-10T15:52:44.507468,XRP,BUY,UP,0.925,0.925,18.375041376577432,0.0,0.506181,0.48444962333333336,0.925,0.925,0.0
2026-01-10T15:52:45.011206,ETH,BUY,UP,0.875,0.875,19.98892245111291,0.0,0.506065,0.4838866088888889,0.875,0.875,0.0
2026-01-10T15:52:45.012708,SOL,SELL,DOWN,0.17000000000000004,0.83,20.07048720735605,0.0,2.538657,0.48614422222222226,0.83,0.83,0.0
2026-01-10T15:52:45.517351,BTC,SELL,DOWN,0.635,0.365,20.887666166326486,0.0,1.013534,0.4838866088888889,0.365,0.365,0.0
2026-01-10T15:52:46.029157,XRP,SELL,DOWN,0.07499999999999996,0.9199999999999999,18.678265997385935,1.245217733159092,1.015114,0.48332385222222224,0.925,0.9199999999999999,0.0
2026-01-10T15:52:46.534471,BTC,BUY,UP,0.365,0.365,20.672541711293004,0.0,0.509075,0.48219574,0.365,0.365,0.0
2026-01-10T15:52:47.043916,SOL,SELL,DOWN,0.16500000000000004,0.835,20.47489932133223,0.0,0.506982,0.4816302033333333,0.835,0.835,0.0
2026-01-10T15:52:47.045520,XRP,SELL,DOWN,0.08000000000000007,0.9199999999999999,20.38811116815463,0.0,0.507428,0.4816302033333333,0.9199999999999999,0.9199999999999999,0.0
2026-01-10T15:52:47.550418,BTC,BUY,UP,0.365,0.365,20.570998795445547,0.0,0.509042,0.48106700333333335,0.365,0.365,0.0
2026-01-10T15:53:02.633582,SOL,BUY,UP,0.835,0.84,20.61723229574151,0.12345648081282352,15.080487,0.4805024577777777,0.835,0.84,0.0
2026-01-10T15:53:03.140757,ETH,SELL,DOWN,0.125,0.875,19.94469967406395,0.0,17.113895,0.48219574,0.875,0.875,0.0
2026-01-10T15:53:03.143558,XRP,BUY,UP,0.9199999999999999,0.9299999999999999,21.130487019491373,0.2296792067336021,15.589292,0.4805024577777777,0.9199999999999999,0.9299999999999999,0.0
2026-01-10T15:53:03.648480,BTC,SELL,DOWN,0.635,0.495,20.48086864846109,-4.192933739055026,15.587645,0.4799342077777778,0.365,0.495,0.0
2026-01-10T15:53:04.159111,ETH,SELL,DOWN,0.10499999999999998,0.895,20.42912122555801,0.0,0.5089,0.46261374222222224,0.895,0.895,0.0
2026-01-10T15:53:04.667940,BTC,BUY,UP,0.495,0.495,11.11816778187656,0.0,0.510828,0.4620493755555556,0.495,0.495,0.0
2026-01-10T15:53:04.672551,XRP,SELL,DOWN,0.06499999999999995,0.935,20.342707973560636,0.0,1.020029,0.46261374222222224,0.935,0.935,0.0
2026-01-10T15:53:05.186064,ETH,SELL,DOWN,0.09999999999999998,0.905,19.718747210945654,-0.9859373605472839,0.516166,0.46148229222222226,0.9,0.905,0.0
2026-01-10T15:53:06.203035,BTC,BUY,UP,0.475,0.475,10.881226164604387,0.0,1.018409,0.4609076133333333,0.475,0.475,0.0
2026-01-10T15:53:06.204666,ETH,BUY,UP,0.905,0.91,18.872485738027244,0.10426787700567547,0.506726,0.4603399688888889,0.905,0.91,0.0
2026-01-10T15:53:06.206104,SOL,SELL,DOWN,0.18500000000000005,0.8200000000000001,18.300422358550918,-0.49460600969057666,2.044645,0.4620493755555556,0.815,0.8200000000000001,0.0
2026-01-10T15:53:07.230492,ETH,SELL,DOWN,0.08999999999999997,0.915,18.052081889514575,-1.0028934383063666,0.507442,0.4591995466666666,0.91,0.915,0.0
2026-01-10T15:53:07.232047,SOL,BUY,UP,0.8200000000000001,0.8200000000000001,18.979104069935065,0.0,0.506988,0.4591995466666666,0.8200000000000001,0.8200000000000001,0.0
2026-01-10T15:53:08.757600,SOL,SELL,DOWN,0.17500000000000004,0.825,18.522866597363173,0.0,1.012694,0.45806562,0.825,0.825,0.0
2026-01-10T15:53:08.759168,XRP,SELL,DOWN,0.06499999999999995,0.9450000000000001,20.097584710548617,-3.091936109315177,3.57052,0.4609076133333333,0.935,0.9450000000000001,0.0
2026-01-10T15:53:09.264323,BTC,BUY,UP,0.485,0.495,9.769348565639762,0.20142986733277876,2.035302,0.45863615,0.485,0.495,0.0
2026-01-10T15:53:10.279456,BTC,SELL,DOWN,0.505,0.505,9.874018608727479,-0.1955251209649007,0.506894,0.45580995555555553,0.495,0.505,0.0
2026-01-10T15:53:11.294585,BTC,SELL,DOWN,0.485,0.515,10.306239509829593,0.0,0.507898,0.4546832211111111,0.515,0.515,0.0
2026-01-10T15:53:11.296316,ETH,SELL,DOWN,0.07999999999999996,0.925,18.047376025746924,-1.1279610016091843,3.552662,0.45806562,0.92,0.925,0.0
2026-01-10T15:53:11.298046,SOL,BUY,UP,0.825,0.825,17.68272769995863,0.0,1.522504,0.45580995555555553,0.825,0.825,0.0
2026-01-10T15:53:12.314782,SOL,SELL,DOWN,0.16500000000000004,0.835,18.71059526288933,0.0,0.508549,0.45355272,0.835,0.835,0.0
2026-01-10T15:53:12.316401,XRP,BUY,UP,0.9450000000000001,0.9450000000000001,18.893843770622126,0.0,2.53968,0.45580995555555553,0.9450000000000001,0.9450000000000001,0.0
2026-01-10T15:53:27.221709,BTC,BUY,UP,0.51,0.51,10.318499449350114,0.0,14.910044,0.45298885333333333,0.51,0.51,0.0
2026-01-10T15:53:28.235926,ETH,BUY,UP,0.925,0.86,20.32055565260874,-1.4279309377508855,15.922604,0.45298885333333333,0.925,0.86,0.0
2026-01-10T15:53:28.237421,SOL,SELL,DOWN,0.21500000000000008,0.6950000000000001,18.372003307804697,7.690606035825207,0.506243,0.4358595288888889,0.7849999999999999,0.6950000000000001,0.0
2026-01-10T15:53:29.252635,BTC,SELL,DOWN,0.49,0.45,9.396440803237477,1.1505845881515289,1.524605,0.4358595288888889,0.51,0.45,0.0
2026-01-10T15:53:29.255319,SOL,SELL,DOWN,0.38,0.62,15.471193285618643,0.0,0.505923,0.43472755888888887,0.62,0.62,0.0
2026-01-10T15:53:30.781046,ETH,SELL,DOWN,0.15500000000000003,0.845,19.02821677573281,0.0,2.033157,0.43472755888888887,0.845,0.845,0.0
2026-01-10T15:53:30.783649,XRP,SELL,DOWN,0.05499999999999994,0.9299999999999999,19.84728623453448,5.412896245782181,3.051247,0.4358595288888889,0.9450000000000001,0.9299999999999999,0.0
2026-01-10T15:53:31.808485,XRP,BUY,UP,0.9299999999999999,0.9299999999999999,19.66169783892143,0.0,0.518229,0.43190524888888887,0.9299999999999999,0.9299999999999999,0.0
2026-01-10T15:53:33.335121,ETH,SELL,DOWN,0.15500000000000003,0.875,19.114955257323686,-3.699668759482006,2.047194,0.43190524888888887,0.845,0.875,0.0
2026-01-10T15:53:33.336699,SOL,SELL,DOWN,0.38,0.615,14.918325385201463,0.1962937550684405,3.568929,0.43359538,0.62,0.615,0.0
2026-01-10T15:53:33.338373,XRP,SELL,DOWN,0.07000000000000006,0.9299999999999999,19.4165191363963,0.0,1.014539,0.43075763222222224,0.9299999999999999,0.9299999999999999,0.0
2026-01-10T15:53:34.356438,BTC,SELL,DOWN,0.5449999999999999,0.445,9.153198164868407,0.16794859018107186,4.08329,0.43303148444444445,0.455,0.445,0.0
2026-01-10T15:53:34.872423,XRP,SELL,DOWN,0.07000000000000006,0.9299999999999999,19.48178774734415,0.0,1.020742,0.4290593333333333,0.9299999999999999,0.9299999999999999,0.0
2026-01-10T15:53:35.378370,ETH,SELL,DOWN,0.15500000000000003,0.845,19.81667460190197,0.0,0.50895,0.42792559444444445,0.845,0.845,0.0
2026-01-10T15:53:35.379870,SOL,SELL,DOWN,0.385,0.615,18.74763445945518,0.0,1.529486,0.4290593333333333,0.615,0.615,0.0
2026-01-10T15:53:51.235590,BTC,SELL,DOWN,0.5549999999999999,0.44,14.82771193738882,0.13358299042692942,15.350588,0.42679612,0.445,0.44,0.0
2026-01-10T15:53:51.237352,ETH,SELL,DOWN,0.15500000000000003,0.845,19.910170554931966,0.0,15.351125,0.42679612,0.845,0.845,0.0
2026-01-10T15:53:51.756679,SOL,SELL,DOWN,0.385,0.455,19.206021696813266,7.981723302571743,15.869301,0.42679612,0.615,0.455,0.0
2026-01-10T15:53:52.771037,BTC,BUY,UP,0.425,0.425,16.83388152136351,0.0,0.509882,0.40860031777777783,0.425,0.425,0.0
2026-01-10T15:53:53.279368,SOL,BUY,UP,0.455,0.495,11.020245546185956,0.9688127952690945,1.015666,0.40860031777777783,0.455,0.495,0.0
2026-01-10T15:53:54.302456,SOL,SELL,DOWN,0.505,0.495,10.047268735264478,0.0,0.513578,0.40690563222222226,0.495,0.495,0.0
2026-01-10T15:53:55.318349,XRP,SELL,DOWN,0.07000000000000006,0.9299999999999999,22.080690697339044,0.0,19.936971,0.42736024666666667,0.9299999999999999,0.9299999999999999,0.0
2026-01-10T15:53:56.330574,ETH,SELL,DOWN,0.245,0.8200000000000001,19.796590404814005,-5.252156638011884,4.57527,0.40916381444444444,0.755,0.8200000000000001,0.0
2026-01-10T15:53:56.332132,SOL,SELL,DOWN,0.505,0.485,8.853408330853044,0.17531501645253567,1.520847,0.40576972666666666,0.495,0.485,0.0
2026-01-10T15:53:57.352568,ETH,SELL,DOWN,0.17999999999999994,0.8200000000000001,17.033577290688477,0.0,0.508044,0.40350956111111114,0.8200000000000001,0.8200000000000001,0.0
2026-01-10T15:53:57.355452,XRP,SELL,DOWN,0.07000000000000006,0.9299999999999999,20.51304038095479,0.0,1.022015,0.40408031888888885,0.9299999999999999,0.9299999999999999,0.0
2026-01-10T15:53:58.886899,SOL,BUY,UP,0.485,0.485,9.932679339063686,0.0,1.532828,0.4029446322222222,0.485,0.485,0.0
2026-01-10T15:53:58.888718,XRP,BUY,UP,0.9299999999999999,0.9299999999999999,20.455637245467244,0.0,0.511903,0.40180905777777776,0.9299999999999999,0.9299999999999999,0.0
2026-01-10T15:53:59.901993,BTC,SELL,DOWN,0.575,0.435,16.597556010092593,-0.28865314800161057,5.602007,0.40633501666666666,0.425,0.435,0.0
2026-01-10T15:54:00.419795,SOL,BUY,UP,0.49,0.49,10.548344562022164,0.0,1.024321,0.40067586222222223,0.49,0.49,0.0
2026-01-10T15:54:16.010394,SOL,BUY,UP,0.49,0.475,10.000064397523502,-0.3061244203323524,0.509952,0.38278142111111113,0.49,0.475,0.0
2026-01-10T15:54:16.515054,BTC,BUY,UP,0.44,0.455,17.699469211686775,0.6033909958529589,15.588473,0.3989721477777778,0.44,0.455,0.0
2026-01-10T15:54:17.027302,XRP,SELL,DOWN,0.05499999999999994,0.9299999999999999,20.441854752636686,5.575051296173695,16.606011,0.3995380533333333,0.9450000000000001,0.9299999999999999,0.0
2026-01-10T15:54:18.040648,XRP,SELL,DOWN,0.07000000000000006,0.9299999999999999,18.506466665054134,0.0,0.506338,0.38052290666666666,0.9299999999999999,0.9299999999999999,0.0
2026-01-10T15:54:18.546201,BTC,BUY,UP,0.455,0.43,10.776833867898777,-0.5921337290054278,1.522925,0.38108719555555554,0.455,0.43,0.0
2026-01-10T15:54:19.055648,ETH,SELL,DOWN,0.17999999999999994,0.775,17.275543702706976,4.318885925676749,21.192576,0.4023777144444445,0.8200000000000001,0.775,0.0
2026-01-10T15:54:19.561224,BTC,BUY,UP,0.415,0.425,14.431548281989905,0.347748151373251,0.50713,0.37883049333333335,0.415,0.425,0.0
2026-01-10T15:54:20.070665,SOL,SELL,DOWN,0.53,0.455,10.335957923953993,0.29252711105529977,2.031214,0.3799605166666667,0.47,0.455,0.0
2026-01-10T15:54:20.072141,XRP,BUY,UP,0.9299999999999999,0.915,18.619581395148114,-0.3003158289539999,1.01402,0.37883049333333335,0.9299999999999999,0.915,0.0
2026-01-10T15:54:20.578625,ETH,BUY,UP,0.775,0.775,21.796932933736603,0.0,1.015792,0.3782674222222222,0.775,0.775,0.0
2026-01-10T15:54:21.086480,SOL,BUY,UP,0.455,0.455,10.713721339004836,0.0,0.506431,0.37713806777777775,0.455,0.455,0.0
2026-01-10T15:54:21.593735,XRP,BUY,UP,0.845,0.8400000000000001,19.99700717056698,-0.11832548621637015,1.01261,0.37713806777777775,0.845,0.8400000000000001,0.0
2026-01-10T15:54:22.102254,SOL,SELL,DOWN,0.5449999999999999,0.455,11.146414062272843,0.0,0.509699,0.3760123,0.455,0.455,0.0
2026-01-10T15:54:23.118540,XRP,BUY,UP,0.8400000000000001,0.8400000000000001,19.824734114575712,0.0,1.014811,0.37544621888888885,0.8400000000000001,0.8400000000000001,0.0
2026-01-10T15:54:24.129369,XRP,BUY,UP,0.8400000000000001,0.8400000000000001,21.939006645670368,0.0,0.505462,0.3737562677777778,0.8400000000000001,0.8400000000000001,0.0
2026-01-10T15:54:24.641655,ETH,SELL,DOWN,0.22499999999999998,0.775,22.907928159842715,0.0,3.556474,0.37657485333333335,0.775,0.775,0.0
2026-01-10T15:54:24.643268,SOL,SELL,DOWN,0.5449999999999999,0.455,11.694112532461121,0.0,2.033963,0.37488258666666663,0.455,0.455,0.0
2026-01-10T15:54:39.513576,BTC,SELL,DOWN,0.575,0.435,13.543741151488963,-0.2355433243737213,19.445355,0.3777039966666667,0.425,0.435,0.0
2026-01-10T15:54:40.543769,ETH,SELL,DOWN,0.21499999999999997,0.785,24.17629386656821,0.0,15.390825,0.37205505555555557,0.785,0.785,0.0
2026-01-10T15:54:41.562407,ETH,SELL,DOWN,0.21499999999999997,0.785,23.863899666334714,0.0,0.507773,0.35438681777777775,0.785,0.785,0.0
2026-01-10T15:54:42.603785,BTC,SELL,DOWN,0.595,0.405,17.311638520216857,0.0,2.578328,0.35552904888888887,0.405,0.405,0.0
2026-01-10T15:54:42.605465,ETH,SELL,DOWN,0.21499999999999997,0.785,23.775914530923163,0.0,0.52256,0.35324397222222226,0.785,0.785,0.0
2026-01-10T15:54:42.606832,SOL,SELL,DOWN,0.4650000000000001,0.5349999999999999,12.379987447468261,0.0,1.550916,0.35438681777777775,0.5349999999999999,0.5349999999999999,0.0
2026-01-10T15:54:43.119012,XRP,SELL,DOWN,0.15999999999999992,0.705,22.979396924790223,19.38886615529178,18.474267,0.37262357222222225,0.8400000000000001,0.705,0.0
2026-01-10T15:54:44.135517,ETH,BUY,UP,0.785,0.785,23.707753082866535,0.0,1.020044,0.35209694999999996,0.785,0.785,0.0
2026-01-10T15:54:45.150182,BTC,SELL,DOWN,0.595,0.4,17.525555496880052,0.1472735756040342,2.035952,0.35209694999999996,0.405,0.4,0.0
2026-01-10T15:54:45.151893,ETH,SELL,DOWN,0.21499999999999997,0.785,23.633003415123138,0.0,0.507568,0.35039863666666665,0.785,0.785,0.0
2026-01-10T15:54:45.153345,SOL,BUY,UP,0.56,0.56,18.618092891551935,0.0,2.036674,0.35209694999999996,0.56,0.56,0.0
2026-01-10T15:54:45.660310,XRP,BUY,UP,0.705,0.6499999999999999,21.867826167574204,-1.7060006230022446,2.028523,0.3515277666666667,0.705,0.6499999999999999,0.0
2026-01-10T15:54:46.171311,ETH,SELL,DOWN,0.21499999999999997,0.785,24.330171673410337,0.0,0.51365,0.34927236666666667,0.785,0.785,0.0
2026-01-10T15:54:46.680206,SOL,SELL,DOWN,0.47,0.53,12.039652762391489,0.0,1.021158,0.34927236666666667,0.53,0.53,0.0
2026-01-10T15:54:46.681791,XRP,BUY,UP,0.675,0.675,23.013139397505004,0.0,0.507805,0.3487025033333333,0.675,0.675,0.0
2026-01-10T15:54:47.693874,ETH,BUY,UP,0.785,0.785,24.671784119971065,0.0,1.015082,0.34813794555555555,0.785,0.785,0.0
2026-01-10T15:54:47.695442,SOL,SELL,DOWN,0.47,0.53,11.461774924772529,0.0,0.506405,0.34757182,0.53,0.53,0.0
2026-01-10T15:54:48.707486,BTC,SELL,DOWN,0.605,0.39,20.556874460651915,0.1698915244681978,2.537673,0.3487025033333333,0.395,0.39,0.0
2026-01-10T15:54:48.709158,ETH,SELL,DOWN,0.21499999999999997,0.785,24.419190877602738,0.0,0.508017,0.3464462411111111,0.785,0.785,0.0
2026-01-10T15:54:48.711567,XRP,SELL,DOWN,0.32499999999999996,0.655,22.590310344139464,1.3901729442547377,1.521219,0.34757182,0.675,0.655,0.0
2026-01-10T15:54:49.217876,SOL,SELL,DOWN,0.43999999999999995,0.56,17.3623134217738,0.0,0.507428,0.3458824055555556,0.56,0.56,0.0
2026-01-10T15:55:03.301918,ETH,BUY,UP,0.785,0.785,23.968364345574845,0.0,14.08529,0.34531828,0.785,0.785,0.0
2026-01-10T15:55:03.304664,XRP,BUY,UP,0.6799999999999999,0.6799999999999999,22.546094504741983,0.0,14.085375,0.34531828,0.6799999999999999,0.6799999999999999,0.0
2026-01-10T15:55:04.325158,BTC,BUY,UP,0.395,0.32999999999999996,20.153423046618105,-3.316386070962476,15.110042,0.34531828,0.395,0.32999999999999996,0.0
2026-01-10T15:55:04.329345,XRP,BUY,UP,0.705,0.705,22.470219139145744,0.0,0.512306,0.3290990811111111,0.705,0.705,0.0
2026-01-10T15:55:05.337968,BTC,BUY,UP,0.32,0.255,20.49800940111916,-4.1636581596023285,0.505159,0.32796522777777776,0.32,0.255,0.0
2026-01-10T15:55:06.355303,BTC,BUY,UP,0.215,0.15000000000000002,19.51906926108771,-5.901113962654422,0.506889,0.32683684,0.215,0.15000000000000002,0.0
2026-01-10T15:55:06.870995,XRP,SELL,DOWN,0.29500000000000004,0.6499999999999999,21.92434752211566,4.087590215987668,2.034809,0.32796522777777776,0.705,0.6499999999999999,0.0
2026-01-10T15:55:07.381621,SOL,SELL,DOWN,0.43999999999999995,0.36,17.474958454855173,7.943162934025082,4.078172,0.3296674955555555,0.56,0.36,0.0
2026-01-10T15:55:08.907603,SOL,SELL,DOWN,0.6,0.38,16.708309116317285,0.5569436372105767,1.013919,0.32456719666666667,0.4,0.38,0.0
2026-01-10T15:55:08.909293,XRP,SELL,DOWN,0.3500000000000001,0.6499999999999999,18.721702880751003,0.0,1.526221,0.32513974,0.6499999999999999,0.6499999999999999,0.0
2026-01-10T15:55:09.417905,ETH,SELL,DOWN,0.20499999999999996,0.655,23.42102958794789,15.994849474696123,5.60412,0.3290990811111111,0.795,0.655,0.0
2026-01-10T15:55:10.440832,BTC,SELL,DOWN,0.875,0.12,13.70040393347717,0.07828802247701247,3.061526,0.32513974,0.125,0.12,0.0
2026-01-10T15:55:10.951752,SOL,SELL,DOWN,0.615,0.385,18.215104539158332,0.0,1.53233,0.32287196,0.385,0.385,0.0
2026-01-10T15:55:11.457691,BTC,BUY,UP,0.12,0.11,13.085103148134186,-1.090425262344515,0.508507,0.3211696766666667,0.12,0.11,0.0
2026-01-10T15:55:11.459649,ETH,SELL,DOWN,0.375,0.645,13.08469539220518,-0.6978504209176102,1.017185,0.3217346566666667,0.625,0.645,0.0
2026-01-10T15:55:12.484440,BTC,BUY,UP,0.095,0.1,14.27940704027203,0.7515477389616865,0.505698,0.3200256355555556,0.095,0.1,0.0
2026-01-10T15:55:12.486224,ETH,BUY,UP,0.645,0.645,14.37724477750496,0.0,0.506051,0.3200256355555556,0.645,0.645,0.0
2026-01-10T15:55:12.995656,SOL,BUY,UP,0.33,0.33,21.988450199382793,0.0,1.014303,0.3200256355555556,0.33,0.33,0.0
2026-01-10T15:55:27.627718,BTC,BUY,UP,0.12,0.11499999999999999,14.276354260678634,-0.5948480941949437,14.634633,0.31889840666666663,0.12,0.11499999999999999,0.0
2026-01-10T15:55:27.629494,ETH,BUY,UP,0.645,0.645,16.186535840248613,0.0,14.635124,0.31889840666666663,0.645,0.645,0.0
2026-01-10T15:55:28.651981,SOL,SELL,DOWN,0.6699999999999999,0.365,22.650397254638882,-1.1832297073318794,1.021231,0.30263788444444445,0.33,0.365,0.0
2026-01-10T15:55:29.665362,BTC,SELL,DOWN,0.8300000000000001,0.175,15.089277996869827,-0.09089926504138658,1.52321,0.3020661677777778,0.16999999999999998,0.175,0.0
2026-01-10T15:55:29.667965,SOL,BUY,UP,0.365,0.365,20.12824366506748,0.0,0.505761,0.30093512888888885,0.365,0.365,0.0
2026-01-10T15:55:30.173519,ETH,SELL,DOWN,0.33499999999999996,0.675,19.062869137666315,-0.5690408697810846,1.522929,0.3015025588888889,0.665,0.675,0.0
